metric,k,mean_null,mean_cluster,delta,ci_low,ci_high,perm_p,cohens_d
d_avg,1,0.30995813761705426,0.1860049357618208,0.12395320185523345,,,1.999960000799984e-05,19.22928263695213
d_avg,2,0.3148391404086488,0.18165520642460767,0.13318393398404113,,,1.999960000799984e-05,19.22928263695213
d_avg,3,0.32650449565590456,0.18106051923562763,0.14544397642027693,,,1.999960000799984e-05,19.22928263695213
d_avg,4,0.33358833442351626,0.1848156408816902,0.14877269354182607,,,1.999960000799984e-05,19.22928263695213
d_avg,5,0.3037285783456491,0.18157586805660592,0.12215271028904318,,,1.999960000799984e-05,19.22928263695213
d_avg,6,0.31900328438079295,0.1833419414818044,0.13566134289898854,,,1.999960000799984e-05,19.22928263695213
d_avg,7,0.32414710860259455,0.1816677814576818,0.14247932714491274,,,1.999960000799984e-05,19.22928263695213
d_avg,8,0.29878801747104816,0.18313808059992553,0.11564993687112263,,,1.999960000799984e-05,19.22928263695213
d_avg,9,0.3092391044517669,0.18153857118224706,0.12770053326951983,,,1.999960000799984e-05,19.22928263695213
d_avg,10,0.3078727646524215,0.1825633699377941,0.12530939471462743,,,1.999960000799984e-05,19.22928263695213
d_avg,11,0.3367966035515597,0.1810037741641829,0.15579282938737682,,,1.999960000799984e-05,19.22928263695213
d_avg,12,0.31148238416112595,0.18192285988745124,0.1295595242736747,,,1.999960000799984e-05,19.22928263695213
d_avg,13,0.3390926367060598,0.1840306164433289,0.15506202026273092,,,1.999960000799984e-05,19.22928263695213
d_avg,14,0.3245571805717985,0.18097727652380238,0.14357990404799612,,,1.999960000799984e-05,19.22928263695213
d_avg,15,0.3173330410894316,0.18192102248139316,0.13541201860803845,,,1.999960000799984e-05,19.22928263695213
d_avg,16,0.31775315840484114,0.18359256022391499,0.13416059818092615,,,1.999960000799984e-05,19.22928263695213
d_avg,17,0.314854442630432,0.18451719844597997,0.13033724418445203,,,1.999960000799984e-05,19.22928263695213
d_avg,18,0.3342407277491447,0.1818091741226398,0.1524315536265049,,,1.999960000799984e-05,19.22928263695213
d_avg,19,0.31879880106739855,0.18151655630228616,0.1372822447651124,,,1.999960000799984e-05,19.22928263695213
d_avg,20,0.31369690080297086,0.19089128782247883,0.12280561298049203,,,1.999960000799984e-05,19.22928263695213
d_avg,21,0.3190243833373504,0.18464396468804328,0.1343804186493071,,,1.999960000799984e-05,19.22928263695213
d_avg,22,0.32146783764524683,0.18483205102608344,0.1366357866191634,,,1.999960000799984e-05,19.22928263695213
d_avg,23,0.3133839951142982,0.1831837118017486,0.1302002833125496,,,1.999960000799984e-05,19.22928263695213
d_avg,24,0.31396126881730063,0.1807369233087278,0.13322434550857284,,,1.999960000799984e-05,19.22928263695213
d_avg,25,0.32003041443959945,0.18256868340566312,0.13746173103393633,,,1.999960000799984e-05,19.22928263695213
d_avg,26,0.3131006403377848,0.1829633466267528,0.130137293711032,,,1.999960000799984e-05,19.22928263695213
d_avg,27,0.3167769866792504,0.18164519701455797,0.13513178966469244,,,1.999960000799984e-05,19.22928263695213
d_avg,28,0.30860739579019336,0.18454183787423442,0.12406555791595894,,,1.999960000799984e-05,19.22928263695213
d_avg,29,0.3194660381795855,0.18128278232815148,0.13818325585143404,,,1.999960000799984e-05,19.22928263695213
d_avg,30,0.31489529621571644,0.18316140672204484,0.1317338894936716,,,1.999960000799984e-05,19.22928263695213
d_avg,31,0.30767323194752666,0.18329972344275147,0.12437350850477519,,,1.999960000799984e-05,19.22928263695213
d_avg,32,0.30959618406545264,0.18370443529591643,0.1258917487695362,,,1.999960000799984e-05,19.22928263695213
d_avg,33,0.3396697988229127,0.1810314256236059,0.1586383731993068,,,1.999960000799984e-05,19.22928263695213
d_avg,34,0.31297483594957193,0.182693427346115,0.13028140860345694,,,1.999960000799984e-05,19.22928263695213
d_avg,35,0.32242341880754966,0.18226664769774772,0.14015677110980193,,,1.999960000799984e-05,19.22928263695213
d_avg,36,0.32405426902966,0.18197731537613313,0.14207695365352688,,,1.999960000799984e-05,19.22928263695213
d_avg,37,0.31389807271327724,0.18422203760697808,0.12967603510629916,,,1.999960000799984e-05,19.22928263695213
d_avg,38,0.2984286938301779,0.18303602971656585,0.11539266411361204,,,1.999960000799984e-05,19.22928263695213
d_avg,39,0.31887796875907637,0.1817160578989393,0.13716191086013707,,,1.999960000799984e-05,19.22928263695213
d_avg,40,0.3066350821839686,0.181776981588927,0.12485810059504163,,,1.999960000799984e-05,19.22928263695213
d_avg,41,0.30667519975751906,0.18194356028427705,0.124731639473242,,,1.999960000799984e-05,19.22928263695213
d_avg,42,0.3242514661251654,0.18307551328938573,0.1411759528357797,,,1.999960000799984e-05,19.22928263695213
d_avg,43,0.3157113731214143,0.18353861198459484,0.13217276113681944,,,1.999960000799984e-05,19.22928263695213
d_avg,44,0.3215997027462947,0.18406765037862283,0.13753205236767185,,,1.999960000799984e-05,19.22928263695213
d_avg,45,0.3282420330801773,0.18048100384317337,0.14776102923700393,,,1.999960000799984e-05,19.22928263695213
d_avg,46,0.3212501816739255,0.1868806582714465,0.13436952340247899,,,1.999960000799984e-05,19.22928263695213
d_avg,47,0.3234141598664493,0.18360561538315867,0.1398085444832906,,,1.999960000799984e-05,19.22928263695213
d_avg,48,0.3194917310253556,0.1825259875990103,0.13696574342634532,,,1.999960000799984e-05,19.22928263695213
d_avg,49,0.33677202414715884,0.18414826464396342,0.15262375950319543,,,1.999960000799984e-05,19.22928263695213
d_avg,50,0.3087145002354456,0.18354686153222047,0.12516763870322514,,,1.999960000799984e-05,19.22928263695213
d_avg,51,0.32593067594771197,0.18593419175773768,0.1399964841899743,,,1.999960000799984e-05,19.22928263695213
d_avg,52,0.31515686927757586,0.18395679778835616,0.1312000714892197,,,1.999960000799984e-05,19.22928263695213
d_avg,53,0.33716613764225883,0.18224671216139743,0.1549194254808614,,,1.999960000799984e-05,19.22928263695213
d_avg,54,0.30840115183566863,0.1825793642943341,0.12582178754133452,,,1.999960000799984e-05,19.22928263695213
d_avg,55,0.3410752556026992,0.181038230524999,0.16003702507770018,,,1.999960000799984e-05,19.22928263695213
d_avg,56,0.3240064130121759,0.1827288499020573,0.14127756311011863,,,1.999960000799984e-05,19.22928263695213
d_avg,57,0.3286690106380814,0.18313822564482116,0.14553078499326025,,,1.999960000799984e-05,19.22928263695213
d_avg,58,0.33516089000061683,0.18244067159723507,0.15272021840338176,,,1.999960000799984e-05,19.22928263695213
d_avg,59,0.3235176948831422,0.1828277520539897,0.14068994282915248,,,1.999960000799984e-05,19.22928263695213
d_avg,60,0.3226989217938411,0.18193041854293393,0.14076850325090715,,,1.999960000799984e-05,19.22928263695213
d_avg,61,0.30477368977485597,0.18136810368322498,0.12340558609163099,,,1.999960000799984e-05,19.22928263695213
d_avg,62,0.32799557027729276,0.18362676449753135,0.1443688057797614,,,1.999960000799984e-05,19.22928263695213
d_avg,63,0.31020715790514874,0.183031823000804,0.12717533490434474,,,1.999960000799984e-05,19.22928263695213
d_avg,64,0.3223590822883714,0.18056419038453325,0.14179489190383815,,,1.999960000799984e-05,19.22928263695213
d_avg,65,0.31835366523705266,0.18077887846461319,0.13757478677243948,,,1.999960000799984e-05,19.22928263695213
d_avg,66,0.32725346485592,0.1824612710677337,0.1447921937881863,,,1.999960000799984e-05,19.22928263695213
d_avg,67,0.3166303317285799,0.183089978879395,0.13354035284918492,,,1.999960000799984e-05,19.22928263695213
